,brand_name,product_name,product_id,product_link,chemicals_list
1350,supergoop,100% Mineral Bright-Eyed Eye Cream SPF 40,P453226,https://www.sephora.com/product/supergoop-bright-eyed-100-mineral-eye-cream-spf-40-P453226?skuId=2315190/all?pageSize=300,"['Water', 'Mica', 'Glycerin', 'Caffeine', 'Propylene Glycol', 'Titanium dioxide (anatase)']"
1351,supergoop,Mini Unseen Sunscreen Invisible Broad Spectrum SPF 40 PA +++,P470255,https://www.sephora.com/product/supergoop-mini-unseen-sunscreen-spf-40-pa-P470255?skuId=2421584/all?pageSize=300,"['zinc sulphate', 'Dioxosilane', 'D-Mannitol', 'Lecithin']"
1352,supergoop,100% Mineral Sheerscreen Sunscreen SPF 30,P470057,https://www.sephora.com/product/supergoop-mineral-sheerscreen-spf-30-pa-P470057?skuId=2445419/all?pageSize=300,"['Citric acid', 'Water', 'Squalane', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Lecithin']"
1353,supergoop,Glowscreen Body Lotion SPF 40,P470058,https://www.sephora.com/product/supergoop-glowscreen-body-spf-40-pa-P470058?skuId=2421576/all?pageSize=300,"['α-Bisabolol', 'Water', 'Mica', 'Ferulic acid ethyl ester', 'Glycerin', 'Erythritol', 'sodium gluconate', '1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,8a,9,10,10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-, methyl ester, [1R-(1α,4aβ,4bα,8aβ,10aα)]-', 'Propylene Glycol', 'Vitamin E', 'Titanium dioxide (anatase)']"
1354,supergoop,Mini Glow Oil SPF 50 Dry Body Oil Sunscreen,P454388,https://www.sephora.com/product/supergoop-glow-oil-spf-50-mini-P454388?skuId=2735025/all?pageSize=300,"['1-Dodecanol, 2-octyl-', 'diisopropyl sebacate', 'Ethanol', 'Vitamin E']"
1355,supergoop,Mini Mineral Mattescreen Sunscreen SPF 40,P482322,https://www.sephora.com/product/supergoop-mini-mineral-mattescreen-sunscreen-spf-40-pa-P482322?skuId=2549749/all?pageSize=300,"['Octadecanoic acid', 'Water', 'Glycerin', '1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,8a,9,10,10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-, methyl ester, [1R-(1α,4aβ,4bα,8aβ,10aα)]-', 'Dioxosilane']"
1356,supergoop,Daily Dose Vitamin C Serum with SPF 40,P466154,https://www.sephora.com/product/supergoop-daily-dose-vitamin-c-spf-40-P466154?skuId=2422350/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'magnesium sulphate', 'Niacinamide', 'Benzoic acid, 2-phenylethyl ester', 'Glycerin', 'Propylene Glycol', 'sodium chloride', 'Dioxosilane']"
1357,supergoop,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,P454384,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-mini-P454384?skuId=2322774/all?pageSize=300,"['pentasodium triphosphate', '1,5-Pentanediol', 'Water', 'diisopropyl sebacate', 'Glycerin', 'Chlorphenesin carbamate', 'Vitamin E', 'Docosanoic acid', 'Allantoin', '1-Hexadecanol']"
1358,supergoop,Play! 100% Mineral SPF Stick,P500060,https://www.sephora.com/product/play-mineral-spf-stick-P500060?skuId=2689149/all?pageSize=300,"['α-Bisabolol', 'Triethyl citrate', 'Vitamin E']"
1359,supergoop,Daily Dose Hydra-Ceramide Boost + SPF 40 Face Oil,P479351,https://www.sephora.com/product/supergoop-daily-dose-hydra-ceramide-boost-spf-40-P479351?skuId=2535359/all?pageSize=300,"['Squalane', 'Homosalate', '2-Ethylhexyl salicylate', 'Vitamin E', ""Octane, 1,1'-oxybis-"", '1-Butene, homopolymer', 'Supraene']"
1360,supergoop,PLAY 100% Mineral Lotion SPF 30 with Green Algae,P482746,https://www.sephora.com/product/supergoop-play-100-mineral-lotion-spf-50-P482746?skuId=2535755/all?pageSize=300,"['Citric acid', 'α-Bisabolol', 'Behenic alcohol', 'Dodecanoic acid, dodecyl ester', 'Ferulic acid ethyl ester', 'Glycerin', 'Erythritol', 'sodium gluconate', 'Butanedioic acid, diheptyl ester', '1-Eicosanol', '1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,8a,9,10,10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-, methyl ester, [1R-(1α,4aβ,4bα,8aβ,10aα)]-', 'Propylene Glycol', 'Vitamin E', '1-Hexadecanol']"
1361,supergoop,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,P482747,https://www.sephora.com/product/supergoop-play-100-mineral-body-mist-spf-30-P482747?skuId=2551075/all?pageSize=300,"['Bentonite', 'Glycerin', '1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,8a,9,10,10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-, methyl ester, [1R-(1α,4aβ,4bα,8aβ,10aα)]-']"
1362,supergoop,100% Mineral Zincscreen Lotion SPF 40,P446909,https://www.sephora.com/product/zincscreen-100-mineral-lotion-spf-40-pa-P446909?skuId=2261907/all?pageSize=300,"['Fructose', 'Tetradecane', 'Isopropyl myristate', 'Mica', 'magnesium sulphate', 'Dioxosilane', 'Glycerin', 'sodium benzoate', 'Isopropyl palmitate', 'Hexadecane', 'Propylene Glycol', 'Vitamin E', 'D-Gluconic acid, δ-lactone', 'Titanium dioxide (anatase)', 'Dodecane', 'sodium chloride']"
1363,supergoop,PLAY Body Sunscreen Mousse SPF 50,P456407,https://www.sephora.com/product/supergoop-play-body-mousse-spf-50-with-blue-sea-kale-P456407?skuId=2346138/all?pageSize=300,"['Glycerin', 'Chlorphenesin carbamate', 'Vitamin E', 'Trehalose']"
1364,supergoop,PLAY Antioxidant Body Sunscreen Mist SPF 30,P454391,https://www.sephora.com/product/supergoop-play-antioxidant-mist-spf-30-with-vitamin-c-P454391?skuId=2329159/all?pageSize=300,['Diisopropyl adipate']
1365,supergoop,Mini Mineral Sheerscreen Sunscreen SPF 30,P482321,https://www.sephora.com/product/supergoop-mini-mineral-sheerscreen-sunscreen-spf-30-pa-P482321?skuId=2549731/all?pageSize=300,"['Citric acid', 'Water', 'Squalane', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Lecithin']"
1366,supergoop,100% Mineral Sunscreen Starter Kit,P505208,https://www.sephora.com/product/supergoop-100-mineral-sunscreen-starter-kit-P505208?skuId=2677375/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', 'Water', 'Squalane', 'Bentonite', 'Siloxanes and Silicones, di-Me', 'Dioxosilane', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', '1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,8a,9,10,10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-, methyl ester, [1R-(1α,4aβ,4bα,8aβ,10aα)]-', 'Lecithin']"
1367,tan-luxe,THE GRADUAL Illuminating Gradual Tan Lotion,P424990,https://www.sephora.com/product/the-gradual-illuminating-gradual-tan-lotion-P424990?skuId=2012300/all?pageSize=300,"['α-Tocopheryl acetate', 'Oxybenzone', 'Propylene Glycol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Dihydroxyacetone', 'Limonene', 'Lecithin']"
1368,tan-luxe,THE BODY Illuminating Self-Tan Drops,P424989,https://www.sephora.com/product/the-body-illuminating-self-tan-drops-P424989?skuId=2012326/all?pageSize=300,"['α-Tocopheryl acetate', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Dihydroxyacetone', 'Limonene', 'Lecithin', 'Sodium hydroxide']"
1369,tan-luxe,Mini THE FACE Illuminating Self-Tan Drops,P474376,https://www.sephora.com/product/tan-luxe-mini-face-illuminating-self-tan-drops-P474376?skuId=2472330/all?pageSize=300,"['Dehydroacetic Acid', 'α-Tocopheryl acetate', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Dihydroxyacetone', 'Limonene', 'Sodium hydroxide']"
1370,tan-luxe,THE FACE Illuminating Self-Tan Drops,P424988,https://www.sephora.com/product/the-face-illuminating-self-tan-drops-P424988?skuId=2012235/all?pageSize=300,"['Dehydroacetic Acid', 'α-Tocopheryl acetate', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Dihydroxyacetone', 'Limonene', 'Sodium hydroxide']"
1371,tan-luxe,THE WATER Hydrating Self-Tan Water,P424985,https://www.sephora.com/product/the-water-hydrating-self-tan-water-P424985?skuId=2012276/all?pageSize=300,"['Vitamin C', 'α-Tocopheryl acetate', 'Ethanol, 2-(2-ethoxyethoxy)-', 'Linalool', 'Propylene Glycol', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Dihydroxyacetone', 'Limonene', 'Lecithin']"
1372,tan-luxe,HYDRA MOUSSE Hydrating Self-Tan Mousse,P424984,https://www.sephora.com/product/hydra-mousse-hydrating-self-tan-mousse-P424984?skuId=2012292/all?pageSize=300,"['Vitamin C', 'Citric acid', 'α-Tocopheryl acetate', 'Ethanol, 2-(2-ethoxyethoxy)-', 'Propylene Glycol', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Dihydroxyacetone', 'Triethylene glycol', 'Limonene', 'Lecithin']"
1373,tan-luxe,The Cr&egrave;me Gradual Self-Tanning Face Moisturizer,P481837,https://www.sephora.com/product/tan-luxe-the-cr-egrave-me-gradual-self-tanning-face-moisturizer-P481837?skuId=2535409/all?pageSize=300,"['Phenylalanine', 'Dehydroacetic Acid', 'Tyrosine', 'α-Tocopheryl acetate', 'Leucine', 'Isopropyl myristate', 'L-Glutamic acid', 'Squalane', 'Alanine', 'Aspartic acid', 'Siloxanes and Silicones, di-Me', 'sodium', 'Histidine', 'Threonine', 'Glycine', 'Glycerin', 'Valine', 'sodium benzoate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Proline', 'Benzoic acid', 'Dihydroxyacetone', 'Arginine', '1,3-Butanediol', 'Ceramic materials and wares, chemicals', 'D-Gluconic acid, δ-lactone', 'L-Lysine, hydrate (1:1)', 'Limonene', 'Serine', 'L-Isoleucine']"
1374,tan-luxe,Super Glow Hyaluronic Self-Tan Serum,P447199,https://www.sephora.com/product/super-glow-hyaluronic-self-tan-serum-P447199?skuId=2256790/all?pageSize=300,"['Vitamin C', 'Citric acid', 'α-Tocopheryl acetate', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Retinol, acetate', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Tetraethylene glycol monododecyl ether', 'Dihydroxyacetone', '1,3-Butanediol', 'Limonene', 'Triethylene glycol', '2-Propenamide, homopolymer']"
1375,tan-luxe,Super Glow Body Hyaluronic Self-Tan Serum,P456989,https://www.sephora.com/product/tan-luxe-super-glow-body-hyaluronic-self-tan-serum-P456989?skuId=2346963/all?pageSize=300,"['Vitamin C', 'Citric acid', 'Lecithin', 'α-Tocopheryl acetate', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Retinol, acetate', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Tetraethylene glycol monododecyl ether', 'Dihydroxyacetone', '1,3-Butanediol', 'Limonene', 'Triethylene glycol', '2-Propenamide, homopolymer', 'Sodium hydrogen sulfite']"
1376,tan-luxe,THE BUTTER Illuminating Tanning Butter,P424986,https://www.sephora.com/product/the-butter-illuminating-tanning-butter-P424986?skuId=2012250/all?pageSize=300,"['Citric acid', 'Dehydroacetic Acid', 'α-Tocopheryl acetate', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Isopropyl palmitate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Dihydroxyacetone', 'Limonene', 'Tin oxide', '1-Hexadecanol']"
1377,tan-luxe,Super Gloss Instant Bronzing Face Drops with SPF 30,P470545,https://www.sephora.com/product/tan-luxe-super-gloss-face-P470545?skuId=2445344/all?pageSize=300,"['α-Bisabolol', 'α-Tocopheryl acetate', 'Water', 'Squalane', 'Mica', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Titanium dioxide (anatase)']"
1378,tan-luxe,Wonder Oil Illuminating Self-Tan Oil,P433440,https://www.sephora.com/product/wonder-oil-illuminating-self-tan-oil-P433440?skuId=2118966/all?pageSize=300,"[""2-Propanol, 1,1'-oxybis-"", 'α-Tocopheryl acetate', 'Water', 'Oxybenzone', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Dihydroxyacetone', 'Limonene', 'Lecithin']"
1379,tarte,Pearly Girl Vegan Teeth Whitening Pen,P414737,https://www.sephora.com/product/pearly-girl-vegan-teeth-whitening-pen-P414737?skuId=1893973/all?pageSize=300,"['Hydrogen peroxide', 'Glycerin', 'potassium nitrate', 'Sodium hydroxide']"
1380,tata-harper,Regenerating BHA Exfoliating Cleanser,P379710,https://www.sephora.com/product/regenerating-cleanser-P379710?skuId=1683382/all?pageSize=300,"['Benzyl Benzoate', 'Kaolin', 'Water', 'Hexadecanoic acid, hexadecyl ester', 'Citronellol', 'Eugenol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene', 'Ethanol']"
1381,tata-harper,Retinol Face Oil with Vitamin A for Anti-Aging and Brightening,P379704,https://www.sephora.com/product/retinoic-nutrient-face-oil-P379704?skuId=2002731/all?pageSize=300,"['2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene', 'Citronellol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-']"
1382,tata-harper,Resurfacing BHA Mask for Brightening and Dark Spots,P379707,https://www.sephora.com/product/resurfacing-mask-P379707?skuId=1540418/all?pageSize=300,"['Kaolin', 'Water', 'Citronellol', 'Eugenol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene']"
1383,tata-harper,Water-Lock Refillable Moisturizer with Skin-Smoothing Peptides & Hyaluronic Acid,P458917,https://www.sephora.com/product/tata-harper-water-lock-moisturizer-with-skin-smoothing-peptides-P458917?skuId=2352458/all?pageSize=300,"['L-Lactic acid', 'Citric acid', '1-Dodecanol, 2-octyl-', 'Phenylethyl Alcohol', 'Behenic alcohol', 'Citronellol', 'Glycerin', 'Ethanol', '1-Eicosanol', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
1384,tata-harper,The Clean Dream Team Set,P500482,https://www.sephora.com/product/the-clean-dream-team-set-P500482?skuId=2602183/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', 'Behenic alcohol', 'Dodecanoic acid, dodecyl ester', 'Ethanol', 'Propylene Glycol', 'L-Lactic acid', '1-Dodecanol, 2-octyl-', 'Kaolin', 'Hexadecanoic acid, hexadecyl ester', 'Vitamin E', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'Citronellol', 'Glycerin', '2,6-Octadienal, 3,7-dimethyl-', '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-', 'Linalool', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1-Eicosanol', 'Limonene']"
1385,tata-harper,Superkind Gentle AHA Radiance Mask for Skin Barrier Repair,P472342,https://www.sephora.com/product/tata-harper-superkind-radiance-mask-P472342?skuId=2460111/all?pageSize=300,"['L-Lactic acid', 'Citric acid', 'Kaolin', 'Propylene Glycol', 'Sodium hydroxide']"
1386,tata-harper,Superkind Foaming Softening Cleanser for Barrier Support,P472343,https://www.sephora.com/product/tata-harper-superkind-softening-cleanser-P472343?skuId=2460103/all?pageSize=300,"['L-Lactic acid', 'Phenylethyl Alcohol', 'Hexadecanoic acid, hexadecyl ester', 'Squalane', 'Glycerin']"
1387,tata-harper,Superkind Fortifying Moisturizer for Skin Barrier Repair with Peptides and Hyaluronic Acid,P472341,https://www.sephora.com/product/tata-harper-superkind-fortifying-moisturizer-P472341?skuId=2460129/all?pageSize=300,"['L-Lactic acid', 'Phenylethyl Alcohol', 'Hexadecanoic acid, hexadecyl ester', 'Squalane', 'Glycerin', 'Propylene Glycol']"
1388,tata-harper,Nourishing Makeup Removing Oil Cleanser with Squalene and Vitamin E,P392142,https://www.sephora.com/product/nourishing-oil-cleanser-P392142?skuId=1672120/all?pageSize=300,"['Vitamin E', 'Squalane', 'Limonene', 'Citronellol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-']"
1389,tata-harper,Superkind Brightening Refining Cleanser for Skin Barrier Support,P503877,https://www.sephora.com/product/tata-harper-superkind-refining-cleanser-P503877?skuId=2650661/all?pageSize=300,"['L-Lactic acid', 'Citric acid', 'Squalane', 'Glycerin', 'Propylene Glycol', 'Sodium hydroxide']"
1390,tata-harper,Restorative Anti-Aging Refillable Eye Cream for Dark Circles and Brightening,P386739,https://www.sephora.com/product/re-storative-eye-creme-P386739?skuId=2555530/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', 'Sucrose', 'Linalool', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'Citronellol', 'Glycerin', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Ethanol', 'Propylene Glycol']"
1391,tata-harper,Clarifying Pore & Oil Control Cleanser with BHA & AHA for Redness,P429954,https://www.sephora.com/product/clarifying-cleanser-P429954?skuId=2066009/all?pageSize=300,"['L-Lactic acid', 'Menthyl lactate', 'Citric acid', 'Water', 'Glycerin', 'Ethanol', 'Vitamin E', 'Benzoic acid, 4-methoxy-', 'Limonene', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1α,2β,5α)-']"
1392,tata-harper,Hydrating & Plumping Hyaluronic Acid Floral Essence,P379705,https://www.sephora.com/product/hydrating-floral-essence-P379705?skuId=1540368/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', 'Water', 'Glycerin', 'Propylene Glycol']"
1393,tata-harper,Purifying Pore & Blackhead Detox Cleanser for Blackheads,P392144,https://www.sephora.com/product/purifying-cleanser-P392144?skuId=1676154/all?pageSize=300,"['Kaolin', 'Water', 'Mica', 'Citronellol', 'Glycerin', 'Eugenol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Montmorillonite', 'Propylene Glycol', '2,6-Octadienal, 3,7-dimethyl-', 'Ceramic materials and wares, chemicals', 'Limonene']"
1394,tata-harper,Clarifying Pore AHA + BHA Mask with Salicylic Acid for Redness,P420143,https://www.sephora.com/product/clarifying-mask-P420143?skuId=1949635/all?pageSize=300,"['L-Lactic acid', 'Kaolin', 'Water', 'Linalool', 'Bentonite', 'Citronellol', 'Glycerin', 'Eugenol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
1395,tata-harper,Resurfacing & Brightening AHA + BHA Serum with Vitamin C,P432048,https://www.sephora.com/product/resurfacing-serum-P432048?skuId=2066025/all?pageSize=300,"['Acetic acid, hydroxy-', 'L-Lactic acid', 'Citric acid', 'Water', 'Hexadecanoic acid, hexadecyl ester', 'Linalool', 'Malic Acid', 'Citric acid', 'Squalane', 'Mica', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Ethanol', 'Propylene Glycol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
1396,tata-harper,Hydrating Hyaluronic Acid Floral Mask for Dewy Skin,P442748,https://www.sephora.com/product/hydrating-floral-mask-P442748?skuId=2169464/all?pageSize=300,"['Citric acid', '9,12-Octadecadienoic acid (Z,Z)-', 'Phenylethyl Alcohol', 'Water', 'Squalane', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'Propylene Glycol', 'Vitamin E']"
1397,tata-harper,Rejuvenating & Hydrating Anti-Aging Serum with Hyaluronic Acid and Peptides,P379711,https://www.sephora.com/product/rejuvenating-serum-P379711?skuId=1540426/all?pageSize=300,"['Water', 'Citronellol', 'Glycerin', 'Eugenol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Propylene Glycol', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
1398,tata-harper,Superkind Bio-Barrier Serum for Skin Barrier Repair,P476736,https://www.sephora.com/product/tata-harper-superkind-bio-barrier-serum-P476736?skuId=2522720/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', 'Squalane', 'Dodecanoic acid, dodecyl ester', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol']"
1399,tata-harper,Crème Riche Anti-Aging Peptide Night Cream,P422848,https://www.sephora.com/product/creme-riche-velvet-moisturizing-cream-P422848?skuId=1981679/all?pageSize=300,"['Citric acid', '9,12-Octadecadienoic acid (Z,Z)-', 'Water', 'Benzoic acid, 4-methoxy-', 'Linalool', 'Squalane', 'Citronellol', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'Eugenol', 'Propylene Glycol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', '1-Hexadecanol']"
1400,tata-harper,Repairative Anti-Aging Moisturizer with Hyaluronic Acid for Dewy Skin,P379709,https://www.sephora.com/product/repairative-moisturizer-P379709?skuId=1540392/all?pageSize=300,"['Hexadecanoic acid, hexadecyl ester', 'Citronellol', 'Glycerin', 'Eugenol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Propylene Glycol', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
1401,tata-harper,Purifying Pore & Blackhead Detox Mask,P408301,https://www.sephora.com/product/purifying-mask-P408301?skuId=1821511/all?pageSize=300,"['1-Dodecanol, 2-octyl-', 'Kaolin', 'Water', 'Linalool', 'Glycerin', 'Eugenol', 'Ethanol', 'Propylene Glycol', 'Benzoic acid, 4-methoxy-', 'Ceramic materials and wares, chemicals', 'Limonene', '1-Hexadecanol']"
1402,tata-harper,Mini Clarifying Blemish & Oil Control Cleanser,P462747,https://www.sephora.com/product/tata-harper-mini-clarifying-blemish-oil-control-cleanser-P462747?skuId=2334639/all?pageSize=300,"['L-Lactic acid', 'Menthyl lactate', 'Citric acid', 'Water', 'Glycerin', 'Ethanol', 'Vitamin E', 'Benzoic acid, 4-methoxy-', 'Limonene', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1α,2β,5α)-']"
1403,tata-harper,Tata's Daily Essentials Kit,P392143,https://www.sephora.com/product/tatas-daily-essentials-P392143?skuId=1676162/all?pageSize=300,"['Benzyl Benzoate', 'Kaolin', 'Water', 'Hexadecanoic acid, hexadecyl ester', 'Water', 'Citronellol', 'Glycerin', 'Eugenol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Propylene Glycol', '2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene', 'Ethanol']"
1404,tatcha,The Dewy Skin Cream Plumping & Hydrating Moisturizer,P441101,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2181006/all?pageSize=300,"['Behenic alcohol', 'Vitamin E', 'Glycerin', 'Siloxanes and Silicones, di-Me', 'Squalane', 'Ethanol', 'Propylene Glycol', 'Sorbitan, tristearate', 'gold', 'sodium benzoate', 'Titanium dioxide (anatase)', 'Myristyl myristate', 'Linalool', 'Limonene', 'Tin oxide', 'Mica', '2,6-Octadienal, 3,7-dimethyl-', '1,3-Butanediol']"
1405,tatcha,Mini Favorites Set,P504327,https://www.sephora.com/product/tatcha-mini-tatcha-favorites-set-P504327?skuId=2653376/all?pageSize=300,"['gold', 'Sorbitan, tristearate', 'Behenic alcohol', 'Mica', 'Ethanol, 2-phenoxy-', 'Ethanol', 'Propylene Glycol', 'sodium benzoate', 'Vitamin E', 'Lecithin', 'Siloxanes and Silicones, di-Me', 'Glycerin', '2,6-Octadienal, 3,7-dimethyl-', 'D-Gluconic acid, δ-lactone', 'sodium carbonate', 'Myristyl myristate', 'Linalool', 'Squalane', 'Potassium hydroxide', '1,3-Butanediol', 'Limonene', 'Titanium dioxide (anatase)', 'Tin oxide', 'sodium chloride']"
1406,tatcha,The Water Cream Oil-Free Pore Minimizing Moisturizer,P418218,https://www.sephora.com/product/the-water-cream-P418218?skuId=1932920/all?pageSize=300,"['gold', 'Lecithin', 'Mica', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Ethanol', '1,3-Butanediol', 'Propylene Glycol', 'Titanium dioxide (anatase)', 'Tin oxide', 'sodium chloride']"
1407,tatcha,The Rice Wash Skin-Softening Cleanser,P461537,https://www.sephora.com/product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?skuId=2382232/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Potassium hydroxide', 'Propylene Glycol', 'sodium carbonate']"
1408,tatcha,The Kissu Lip Mask,P453225,https://www.sephora.com/product/tatcha-the-kissu-lip-mask-P453225?skuId=2315315/all?pageSize=300,"['Squalane', 'Ethanol, 2-phenoxy-', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'Allantoin', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'Aluminum hydroxide']"
1409,tatcha,Mini Indigo Overnight Repair Serum in Cream Treatment,P503191,https://www.sephora.com/product/mini-indigo-overnight-repair-serum-in-cream-treatment-P503191?skuId=2618577/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Mica', 'magnesium sulphate', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Tin oxide', '1-Hexadecanol']"
1410,tatcha,Indigo Overnight Repair Serum in Cream Treatment,P474377,https://www.sephora.com/product/tatcha-indigo-overnight-repair-P474377?skuId=2489755/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Mica', 'magnesium sulphate', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Tin oxide', '1-Hexadecanol']"
1411,tatcha,The Dewy Serum Resurfacing and Plumping Treatment,P466155,https://www.sephora.com/product/tatcha-the-dewy-serum-resurfacing-plumping-treatment-P466155?skuId=2406858/all?pageSize=300,"['Behenic alcohol', 'tripotassium orthophosphate', 'Vitamin E', 'Glycerin', 'Squalane', 'Siloxanes and Silicones, di-Me', 'Ethanol', 'Propylene Glycol', '1-Octadecanol', 'Limonene', '2,6-Octadienal, 3,7-dimethyl-', 'α-Tocopheryl acetate', '1,3-Butanediol']"
